GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,"Management, business, science, and arts occupations; Estimate; Civilian employed population 16 years and over","Management, business, science, and arts occupations; Margin of Error; Civilian employed population 16 years and over",Service occupations; Estimate; Civilian employed population 16 years and over,Service occupations; Margin of Error; Civilian employed population 16 years and over,Sales and office occupations; Estimate; Civilian employed population 16 years and over,Sales and office occupations; Margin of Error; Civilian employed population 16 years and over,"Natural resources, construction, and maintenance occupations; Estimate; Civilian employed population 16 years and over","Natural resources, construction, and maintenance occupations; Margin of Error; Civilian employed population 16 years and over","Production, transportation, and material moving occupations; Estimate; Civilian employed population 16 years and over","Production, transportation, and material moving occupations; Margin of Error; Civilian employed population 16 years and over","Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Management, business, science, and arts occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Management, business, science, and arts occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Service occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Service occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Sales and office occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Sales and office occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Natural resources, construction, and maintenance occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Natural resources, construction, and maintenance occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Production, transportation, and material moving occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Production, transportation, and material moving occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,"Management, business, science, and arts occupations; Estimate; Construction","Management, business, science, and arts occupations; Margin of Error; Construction",Service occupations; Estimate; Construction,Service occupations; Margin of Error; Construction,Sales and office occupations; Estimate; Construction,Sales and office occupations; Margin of Error; Construction,"Natural resources, construction, and maintenance occupations; Estimate; Construction","Natural resources, construction, and maintenance occupations; Margin of Error; Construction","Production, transportation, and material moving occupations; Estimate; Construction","Production, transportation, and material moving occupations; Margin of Error; Construction",Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,"Management, business, science, and arts occupations; Estimate; Manufacturing","Management, business, science, and arts occupations; Margin of Error; Manufacturing",Service occupations; Estimate; Manufacturing,Service occupations; Margin of Error; Manufacturing,Sales and office occupations; Estimate; Manufacturing,Sales and office occupations; Margin of Error; Manufacturing,"Natural resources, construction, and maintenance occupations; Estimate; Manufacturing","Natural resources, construction, and maintenance occupations; Margin of Error; Manufacturing","Production, transportation, and material moving occupations; Estimate; Manufacturing","Production, transportation, and material moving occupations; Margin of Error; Manufacturing",Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,"Management, business, science, and arts occupations; Estimate; Wholesale trade","Management, business, science, and arts occupations; Margin of Error; Wholesale trade",Service occupations; Estimate; Wholesale trade,Service occupations; Margin of Error; Wholesale trade,Sales and office occupations; Estimate; Wholesale trade,Sales and office occupations; Margin of Error; Wholesale trade,"Natural resources, construction, and maintenance occupations; Estimate; Wholesale trade","Natural resources, construction, and maintenance occupations; Margin of Error; Wholesale trade","Production, transportation, and material moving occupations; Estimate; Wholesale trade","Production, transportation, and material moving occupations; Margin of Error; Wholesale trade",Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,"Management, business, science, and arts occupations; Estimate; Retail trade","Management, business, science, and arts occupations; Margin of Error; Retail trade",Service occupations; Estimate; Retail trade,Service occupations; Margin of Error; Retail trade,Sales and office occupations; Estimate; Retail trade,Sales and office occupations; Margin of Error; Retail trade,"Natural resources, construction, and maintenance occupations; Estimate; Retail trade","Natural resources, construction, and maintenance occupations; Margin of Error; Retail trade","Production, transportation, and material moving occupations; Estimate; Retail trade","Production, transportation, and material moving occupations; Margin of Error; Retail trade","Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Management, business, science, and arts occupations; Estimate; Transportation and warehousing, and utilities","Management, business, science, and arts occupations; Margin of Error; Transportation and warehousing, and utilities","Service occupations; Estimate; Transportation and warehousing, and utilities","Service occupations; Margin of Error; Transportation and warehousing, and utilities","Sales and office occupations; Estimate; Transportation and warehousing, and utilities","Sales and office occupations; Margin of Error; Transportation and warehousing, and utilities","Natural resources, construction, and maintenance occupations; Estimate; Transportation and warehousing, and utilities","Natural resources, construction, and maintenance occupations; Margin of Error; Transportation and warehousing, and utilities","Production, transportation, and material moving occupations; Estimate; Transportation and warehousing, and utilities","Production, transportation, and material moving occupations; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,"Management, business, science, and arts occupations; Estimate; Information","Management, business, science, and arts occupations; Margin of Error; Information",Service occupations; Estimate; Information,Service occupations; Margin of Error; Information,Sales and office occupations; Estimate; Information,Sales and office occupations; Margin of Error; Information,"Natural resources, construction, and maintenance occupations; Estimate; Information","Natural resources, construction, and maintenance occupations; Margin of Error; Information","Production, transportation, and material moving occupations; Estimate; Information","Production, transportation, and material moving occupations; Margin of Error; Information","Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Management, business, science, and arts occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Management, business, science, and arts occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Service occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Service occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Sales and office occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Sales and office occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Natural resources, construction, and maintenance occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Natural resources, construction, and maintenance occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Production, transportation, and material moving occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Production, transportation, and material moving occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Management, business, science, and arts occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Management, business, science, and arts occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Service occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Service occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Sales and office occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Sales and office occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Natural resources, construction, and maintenance occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Natural resources, construction, and maintenance occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Production, transportation, and material moving occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Production, transportation, and material moving occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Management, business, science, and arts occupations; Estimate; Educational services, and health care and social assistance","Management, business, science, and arts occupations; Margin of Error; Educational services, and health care and social assistance","Service occupations; Estimate; Educational services, and health care and social assistance","Service occupations; Margin of Error; Educational services, and health care and social assistance","Sales and office occupations; Estimate; Educational services, and health care and social assistance","Sales and office occupations; Margin of Error; Educational services, and health care and social assistance","Natural resources, construction, and maintenance occupations; Estimate; Educational services, and health care and social assistance","Natural resources, construction, and maintenance occupations; Margin of Error; Educational services, and health care and social assistance","Production, transportation, and material moving occupations; Estimate; Educational services, and health care and social assistance","Production, transportation, and material moving occupations; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Management, business, science, and arts occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Management, business, science, and arts occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Service occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Service occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Natural resources, construction, and maintenance occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Natural resources, construction, and maintenance occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Production, transportation, and material moving occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Production, transportation, and material moving occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Management, business, science, and arts occupations; Estimate; Other services, except public administration","Management, business, science, and arts occupations; Margin of Error; Other services, except public administration","Service occupations; Estimate; Other services, except public administration","Service occupations; Margin of Error; Other services, except public administration","Sales and office occupations; Estimate; Other services, except public administration","Sales and office occupations; Margin of Error; Other services, except public administration","Natural resources, construction, and maintenance occupations; Estimate; Other services, except public administration","Natural resources, construction, and maintenance occupations; Margin of Error; Other services, except public administration","Production, transportation, and material moving occupations; Estimate; Other services, except public administration","Production, transportation, and material moving occupations; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,"Management, business, science, and arts occupations; Estimate; Public administration","Management, business, science, and arts occupations; Margin of Error; Public administration",Service occupations; Estimate; Public administration,Service occupations; Margin of Error; Public administration,Sales and office occupations; Estimate; Public administration,Sales and office occupations; Margin of Error; Public administration,"Natural resources, construction, and maintenance occupations; Estimate; Public administration","Natural resources, construction, and maintenance occupations; Margin of Error; Public administration","Production, transportation, and material moving occupations; Estimate; Public administration","Production, transportation, and material moving occupations; Margin of Error; Public administration",Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,"Management, business, science, and arts occupations; Estimate; PERCENT ALLOCATED - Industry","Management, business, science, and arts occupations; Margin of Error; PERCENT ALLOCATED - Industry",Service occupations; Estimate; PERCENT ALLOCATED - Industry,Service occupations; Margin of Error; PERCENT ALLOCATED - Industry,Sales and office occupations; Estimate; PERCENT ALLOCATED - Industry,Sales and office occupations; Margin of Error; PERCENT ALLOCATED - Industry,"Natural resources, construction, and maintenance occupations; Estimate; PERCENT ALLOCATED - Industry","Natural resources, construction, and maintenance occupations; Margin of Error; PERCENT ALLOCATED - Industry","Production, transportation, and material moving occupations; Estimate; PERCENT ALLOCATED - Industry","Production, transportation, and material moving occupations; Margin of Error; PERCENT ALLOCATED - Industry"
0500000US01003,01003,"Baldwin County, Alabama",90197,4379,40.1,4.2,14.6,2.4,24.8,2.7,9.9,2.7,10.6,2.5,1025,694,23.7,25.0,10.3,18.2,5.7,10.0,54.8,32.6,5.5,10.3,6108,2033,26.3,13.2,5.9,9.1,17.2,8.2,49.1,14.6,1.5,2.6,9300,1806,31.8,10.3,0.0,1.7,17.6,7.4,16.2,9.4,34.3,10.4,3509,1178,12.1,10.0,0.0,4.4,60.2,18.1,15.8,20.2,11.8,10.7,10820,2170,8.5,4.9,1.0,1.6,71.4,9.3,7.5,7.9,11.6,6.5,5422,1645,24.3,12.8,0.0,2.9,10.5,6.6,2.9,3.5,62.3,13.2,546,612,2.0,4.8,0.0,24.7,64.3,53.6,33.7,51.5,0.0,24.7,7683,1801,39.9,12.5,11.3,11.2,47.4,13.2,1.3,1.7,0.0,2.0,9836,1878,64.2,9.7,15.6,8.9,16.2,6.6,2.2,2.1,1.8,1.9,18914,3348,77.8,6.8,13.3,5.1,7.4,3.7,0.0,0.8,1.5,1.5,6680,1542,23.0,9.5,63.7,11.3,10.8,7.5,0.0,2.3,2.5,3.4,6676,1972,26.4,9.2,32.4,13.3,7.2,5.5,27.7,15.4,6.2,5.7,3678,1281,34.2,14.1,34.3,13.7,26.9,11.5,0.0,4.2,4.5,6.2,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",46812,2582,28.9,3.8,16.3,3.2,22.6,3.1,10.7,2.6,21.4,3.3,922,582,40.3,34.2,0.0,15.6,5.5,10.5,54.1,33.6,0.0,15.6,2683,884,10.9,9.8,0.0,5.7,1.6,2.7,87.5,9.9,0.0,5.7,8247,1549,8.6,5.1,2.1,2.2,6.7,3.6,3.7,3.3,79.0,6.7,1766,902,3.5,6.5,2.0,4.4,62.0,26.4,26.2,28.2,6.3,8.0,5953,1353,8.7,6.0,2.7,2.2,77.9,7.7,2.1,2.1,8.5,5.6,2076,739,8.2,8.2,4.7,7.0,22.1,14.9,9.1,10.2,55.9,19.2,566,386,66.1,32.7,0.0,24.0,12.4,20.9,21.6,26.9,0.0,24.0,1770,660,54.8,21.5,0.0,8.5,42.9,21.6,0.0,8.5,2.3,4.1,3400,949,35.0,13.5,20.2,11.1,12.3,8.6,6.5,6.9,26.0,12.4,9808,1660,72.3,8.2,16.1,6.1,9.6,4.7,0.0,1.6,2.1,2.8,4130,1163,8.6,6.9,76.9,9.1,8.7,5.5,0.0,3.7,5.9,3.8,1870,704,21.2,16.4,42.9,23.0,8.3,8.5,15.0,15.3,12.6,14.7,3621,1166,29.1,14.5,26.0,13.5,29.2,11.6,12.6,11.0,3.1,4.0,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",32765,2401,30.3,3.8,14.3,2.6,22.3,3.8,14.2,3.4,19.0,4.0,883,395,21.9,19.4,8.3,11.0,0.0,16.3,69.9,22.6,0.0,16.3,3294,948,11.3,8.0,0.0,4.7,6.9,6.2,78.1,11.0,3.6,3.8,5326,1564,20.0,8.8,0.9,1.4,7.7,4.9,9.2,7.1,62.3,11.8,808,408,17.2,17.9,0.0,17.6,48.4,21.9,5.4,8.7,29.0,24.1,4227,1148,3.9,3.5,5.9,6.2,79.2,8.5,3.3,2.9,7.6,5.5,1254,532,2.1,2.8,0.0,11.8,35.4,18.0,3.8,4.9,58.7,19.0,372,295,40.6,40.9,0.0,33.0,33.6,43.1,10.5,19.7,15.3,26.4,1472,698,63.9,24.6,0.0,10.1,31.7,25.2,0.0,10.1,4.4,8.5,2803,935,27.0,16.1,30.9,13.8,17.7,12.4,10.6,9.4,13.8,10.2,7629,1415,62.6,9.7,27.3,8.2,6.1,3.6,0.0,2.0,4.0,5.2,1561,552,17.2,15.5,59.8,16.6,17.7,15.8,0.0,9.6,5.3,6.6,1837,822,32.3,24.2,14.3,12.3,14.0,13.3,15.9,16.1,23.5,20.1,1299,631,36.9,23.3,12.2,10.5,30.4,24.4,8.4,14.1,12.2,13.4,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",40918,2254,24.9,4.1,22.5,3.4,21.5,4.0,10.6,2.8,20.4,3.4,177,234,15.8,43.5,0.0,49.1,0.0,49.1,76.8,52.9,7.3,21.0,2212,720,13.5,13.0,0.0,6.9,0.9,1.7,85.6,13.1,0.0,6.9,8184,1543,14.4,6.5,6.2,6.1,10.4,6.1,1.9,1.9,67.1,9.3,1476,604,7.8,11.8,0.0,10.1,39.6,19.9,31.1,22.4,21.5,14.0,5061,1318,12.5,8.9,7.8,6.6,59.7,12.3,10.7,9.6,9.3,6.9,2069,671,0.0,7.3,0.0,7.3,31.8,15.5,5.2,6.0,63.0,16.8,1074,747,70.2,30.1,2.7,5.1,18.0,25.3,9.1,12.5,0.0,13.6,1396,615,59.6,20.5,0.0,10.7,36.4,20.1,4.0,6.5,0.0,10.7,1415,573,34.1,23.0,46.9,25.2,13.4,11.3,3.9,6.4,1.8,3.1,8226,1410,51.2,10.0,33.1,9.2,14.4,6.1,0.0,1.9,1.4,1.2,4989,1325,13.5,10.6,70.9,13.6,13.9,10.4,0.0,3.1,1.6,2.0,2827,1098,14.0,9.2,22.0,15.5,24.4,20.7,26.7,17.3,12.9,9.4,1812,716,31.6,18.1,40.3,17.1,12.2,10.7,5.4,6.5,10.5,9.4,14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",43418,1454,32.1,2.6,18.3,1.7,26.5,2.2,9.7,1.6,13.4,1.4,674,289,58.3,20.9,0.0,20.7,21.4,21.3,17.1,12.9,3.3,5.8,2732,558,17.2,7.0,0.7,0.8,10.1,6.0,70.4,9.9,1.7,1.5,4005,542,17.5,4.5,3.7,3.2,14.7,5.6,3.9,2.2,60.3,7.1,1429,330,16.9,9.0,1.2,2.1,51.7,10.6,1.6,1.9,28.6,10.0,6042,736,11.2,4.6,6.4,3.2,68.9,5.6,3.3,1.5,10.2,3.8,3053,527,27.6,7.7,3.5,2.3,19.3,7.7,21.0,6.4,28.6,6.3,888,415,18.5,12.6,1.6,2.7,60.0,22.9,15.8,15.6,4.2,5.7,1584,336,33.4,8.2,2.3,2.3,63.1,9.0,1.3,2.1,0.0,9.5,3531,723,45.3,9.9,22.3,6.8,19.4,6.5,4.4,2.9,8.6,5.0,10504,908,62.0,4.2,24.1,4.1,9.2,2.3,1.5,1.0,3.1,1.7,3884,660,14.3,5.3,58.6,7.9,23.0,6.7,0.6,0.8,3.5,2.5,2980,433,18.7,6.2,38.0,7.6,10.5,4.3,16.0,6.5,16.9,7.1,2112,486,33.5,11.9,23.8,9.9,28.9,13.8,8.5,5.9,5.4,6.3,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",305986,5009,38.9,1.4,17.4,1.2,25.8,1.3,6.8,0.7,11.0,1.0,1640,573,45.1,16.0,0.0,9.2,0.5,0.8,54.5,16.0,0.0,9.2,15902,1808,18.8,4.4,0.4,0.6,8.4,4.0,63.8,6.4,8.6,4.0,26373,2991,23.7,4.6,0.5,0.5,10.4,2.9,6.5,2.3,58.9,5.4,7689,1628,19.9,8.6,1.2,1.8,66.8,9.5,0.7,1.1,11.4,6.4,35269,3179,9.0,2.8,4.6,2.5,75.4,4.2,1.9,1.4,9.2,2.6,17093,1913,22.9,5.2,1.4,1.2,30.4,6.2,6.6,3.3,38.7,6.3,8179,1714,52.2,10.5,1.4,1.7,29.2,9.2,17.2,8.0,0.0,1.9,26540,2419,52.5,5.2,2.4,2.0,38.2,4.7,3.3,1.7,3.6,2.3,31113,2886,54.1,4.5,16.6,3.6,20.3,3.5,3.2,1.8,5.8,2.1,77430,4216,67.0,2.9,18.2,2.4,11.5,1.9,2.0,0.9,1.3,0.7,29779,2996,14.6,3.4,64.3,4.8,17.2,4.1,0.9,1.0,3.0,1.7,17055,2147,31.0,6.2,45.5,7.2,12.5,4.4,4.9,2.6,6.1,2.5,11924,1940,34.1,6.4,34.2,7.6,25.8,6.8,1.8,1.8,4.2,2.9,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",38940,2205,28.3,3.9,20.6,3.4,26.7,3.6,9.5,2.5,14.9,3.0,539,309,22.8,21.3,0.0,24.9,0.0,24.9,74.2,20.9,3.0,5.0,2812,894,10.0,9.9,2.1,3.7,9.1,8.5,73.3,14.7,5.4,7.8,4948,1069,20.5,9.3,1.7,2.4,16.5,8.0,3.8,3.9,57.5,12.2,1295,495,9.8,8.5,0.0,11.4,73.4,16.6,4.9,8.3,11.9,11.0,4801,1034,9.1,5.0,3.5,3.4,81.6,7.3,0.0,3.2,5.7,3.8,3347,822,14.5,12.0,6.0,5.6,12.9,8.2,7.2,6.8,59.3,16.2,343,353,43.1,39.9,0.0,34.8,21.3,40.2,35.6,44.9,0.0,34.8,1882,860,13.8,12.3,4.8,8.2,81.3,14.5,0.0,8.0,0.0,8.0,2923,835,55.3,14.2,23.5,11.9,12.1,6.7,7.4,10.8,1.7,2.4,8834,1624,64.2,8.8,21.6,8.8,12.5,5.3,0.3,0.5,1.3,1.7,3273,1073,11.2,7.9,75.5,10.9,10.7,7.7,1.4,2.5,1.3,2.1,2390,864,11.9,8.7,60.9,15.8,11.6,8.8,10.8,13.2,4.9,6.4,1553,546,13.1,13.3,58.2,17.5,20.7,10.7,3.9,5.8,4.1,6.9,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
