GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
0500000US01001,01001,"Autauga County, Alabama",22714,75,20800,391,1914,376
0500000US01003,01003,"Baldwin County, Alabama",107579,202,75149,1285,32430,1263
0500000US01005,01005,"Barbour County, Alabama",11802,101,9122,286,2680,268
0500000US01007,01007,"Bibb County, Alabama",8972,76,7048,352,1924,334
0500000US01009,01009,"Blount County, Alabama",23850,59,20619,403,3231,404
0500000US01011,01011,"Bullock County, Alabama",4462,49,3556,210,906,201
0500000US01013,01013,"Butler County, Alabama",9914,61,7675,251,2239,238
0500000US01015,01015,"Calhoun County, Alabama",53326,171,45071,581,8255,549
0500000US01017,01017,"Chambers County, Alabama",16905,53,13851,359,3054,348
0500000US01019,01019,"Cherokee County, Alabama",16260,80,10999,397,5261,395
0500000US01021,01021,"Chilton County, Alabama",19260,58,16619,397,2641,401
0500000US01023,01023,"Choctaw County, Alabama",7241,37,5562,205,1679,203
0500000US01025,01025,"Clarke County, Alabama",12589,53,9554,268,3035,264
0500000US01027,01027,"Clay County, Alabama",6745,46,5363,209,1382,212
0500000US01029,01029,"Cleburne County, Alabama",6689,32,5834,192,855,187
0500000US01031,01031,"Coffee County, Alabama",22862,106,19375,446,3487,445
0500000US01033,01033,"Colbert County, Alabama",26156,88,22105,428,4051,418
0500000US01035,01035,"Conecuh County, Alabama",7055,31,5090,240,1965,237
0500000US01037,01037,"Coosa County, Alabama",6453,62,4206,286,2247,263
0500000US01039,01039,"Covington County, Alabama",18783,66,15179,337,3604,338
0500000US01041,01041,"Crenshaw County, Alabama",6699,47,5426,165,1273,141
0500000US01043,01043,"Cullman County, Alabama",37150,92,31081,517,6069,493
0500000US01045,01045,"Dale County, Alabama",22839,95,18794,416,4045,401
0500000US01047,01047,"Dallas County, Alabama",20242,66,16099,361,4143,361
0500000US01049,01049,"DeKalb County, Alabama",31068,103,24811,497,6257,507
0500000US01051,01051,"Elmore County, Alabama",33322,217,28890,541,4432,508
0500000US01053,01053,"Escambia County, Alabama",16421,83,13536,364,2885,342
0500000US01055,01055,"Etowah County, Alabama",47504,126,39522,505,7982,495
0500000US01057,01057,"Fayette County, Alabama",8412,67,6850,248,1562,248
0500000US01059,01059,"Franklin County, Alabama",14050,56,11697,314,2353,333
0500000US01061,01061,"Geneva County, Alabama",12643,57,10657,255,1986,237
0500000US01063,01063,"Greene County, Alabama",4996,30,3107,250,1889,248
0500000US01065,01065,"Hale County, Alabama",7655,61,5948,203,1707,205
0500000US01067,01067,"Henry County, Alabama",8950,63,6831,246,2119,230
0500000US01069,01069,"Houston County, Alabama",46385,138,39363,369,7022,347
0500000US01071,01071,"Jackson County, Alabama",24773,63,19945,510,4828,511
0500000US01073,01073,"Jefferson County, Alabama",305262,323,261773,1411,43489,1386
0500000US01075,01075,"Lamar County, Alabama",7327,47,6010,234,1317,224
0500000US01077,01077,"Lauderdale County, Alabama",44313,146,38361,563,5952,548
0500000US01079,01079,"Lawrence County, Alabama",15181,63,13321,313,1860,301
0500000US01081,01081,"Lee County, Alabama",65701,231,57901,751,7800,703
0500000US01083,01083,"Limestone County, Alabama",35515,219,32073,456,3442,452
0500000US01085,01085,"Lowndes County, Alabama",5081,43,4238,158,843,152
0500000US01087,01087,"Macon County, Alabama",10222,136,7915,257,2307,199
0500000US01089,01089,"Madison County, Alabama",154710,300,139949,1150,14761,1085
0500000US01091,01091,"Marengo County, Alabama",10208,59,8149,262,2059,253
0500000US01093,01093,"Marion County, Alabama",14702,80,12486,350,2216,337
0500000US01095,01095,"Marshall County, Alabama",40352,115,34461,457,5891,444
0500000US01097,01097,"Mobile County, Alabama",181612,327,154261,1149,27351,1098
0500000US01099,01099,"Monroe County, Alabama",11275,38,8316,301,2959,294
0500000US01101,01101,"Montgomery County, Alabama",103577,229,90281,864,13296,850
0500000US01103,01103,"Morgan County, Alabama",51523,154,46164,567,5359,548
0500000US01105,01105,"Perry County, Alabama",4693,62,3198,224,1495,216
0500000US01107,01107,"Pickens County, Alabama",9449,91,7618,262,1831,238
0500000US01109,01109,"Pike County, Alabama",15734,151,12802,408,2932,412
0500000US01111,01111,"Randolph County, Alabama",11937,79,8691,345,3246,340
0500000US01113,01113,"Russell County, Alabama",26719,81,22333,452,4386,450
0500000US01115,01115,"St. Clair County, Alabama",35844,96,31832,559,4012,557
0500000US01117,01117,"Shelby County, Alabama",83622,136,75942,657,7680,661
0500000US01119,01119,"Sumter County, Alabama",6767,83,4878,221,1889,224
0500000US01121,01121,"Talladega County, Alabama",37197,170,31461,558,5736,535
0500000US01123,01123,"Tallapoosa County, Alabama",22058,77,16338,458,5720,430
0500000US01125,01125,"Tuscaloosa County, Alabama",87923,511,70440,969,17483,838
0500000US01127,01127,"Walker County, Alabama",30708,100,25194,477,5514,468
0500000US01129,01129,"Washington County, Alabama",8374,52,6113,251,2261,246
0500000US01131,01131,"Wilcox County, Alabama",5619,33,3792,200,1827,196
0500000US01133,01133,"Winston County, Alabama",13404,65,9436,332,3968,326
0500000US02013,02013,"Aleutians East Borough, Alaska",1005,143,788,141,217,15
0500000US02016,02016,"Aleutians West Census Area, Alaska",1958,161,1186,162,772,24
0500000US02020,02020,"Anchorage Municipality, Alaska",114443,282,104969,915,9474,841
0500000US02050,02050,"Bethel Census Area, Alaska",5986,86,4555,141,1431,101
0500000US02060,02060,"Bristol Bay Borough, Alaska",909,43,360,42,549,28
0500000US02068,02068,"Denali Borough, Alaska",1711,93,707,76,1004,56
0500000US02070,02070,"Dillingham Census Area, Alaska",2444,57,1375,69,1069,42
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",41670,183,35303,674,6367,614
0500000US02100,02100,"Haines Borough, Alaska",1623,135,1170,107,453,85
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1647,70,836,59,811,48
0500000US02110,02110,"Juneau City and Borough, Alaska",13263,102,12138,214,1125,215
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",30752,163,21481,483,9271,419
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6254,78,5209,129,1045,98
0500000US02150,02150,"Kodiak Island Borough, Alaska",5322,45,4585,130,737,123
0500000US02158,02158,"Kusilvak Census Area, Alaska",2250,81,1734,84,516,32
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1451,52,468,53,983,29
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",41417,110,30839,276,10578,272
0500000US02180,02180,"Nome Census Area, Alaska",4053,48,2879,73,1174,63
0500000US02185,02185,"North Slope Borough, Alaska",2550,160,2018,182,532,59
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2722,32,1904,56,818,44
0500000US02195,02195,"Petersburg Borough, Alaska",1764,101,1237,104,527,51
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",3359,30,2267,69,1092,70
