GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In labor force:,Margin of Error; In labor force:,Estimate; In labor force: - Civilian labor force:,Margin of Error; In labor force: - Civilian labor force:,Estimate; In labor force: - Civilian labor force: - Employed,Margin of Error; In labor force: - Civilian labor force: - Employed,Estimate; In labor force: - Civilian labor force: - Unemployed,Margin of Error; In labor force: - Civilian labor force: - Unemployed,Estimate; In labor force: - Armed Forces,Margin of Error; In labor force: - Armed Forces,Estimate; Not in labor force,Margin of Error; Not in labor force
0500000US01001,01001,"Autauga County, Alabama",42712,218,26008,692,25699,703,24262,694,1437,277,309,109,16704,733
0500000US01003,01003,"Baldwin County, Alabama",160301,451,93872,1483,93640,1474,87753,1553,5887,674,232,122,66429,1491
0500000US01005,01005,"Barbour County, Alabama",21476,68,10316,338,10316,338,8993,414,1323,267,0,21,11160,336
0500000US01007,01007,"Bibb County, Alabama",18496,145,9002,467,8997,467,8354,492,643,207,5,10,9494,463
0500000US01009,01009,"Blount County, Alabama",46007,136,22969,706,22960,705,21593,705,1367,284,9,16,23038,709
0500000US01011,01011,"Bullock County, Alabama",8547,57,4812,342,4812,342,4174,341,638,232,0,18,3735,330
0500000US01013,01013,"Butler County, Alabama",16103,84,8677,320,8659,323,7810,334,849,182,18,18,7426,331
0500000US01015,01015,"Calhoun County, Alabama",93229,231,53539,925,53228,982,47010,1170,6218,693,311,203,39690,993
0500000US01017,01017,"Chambers County, Alabama",27454,140,15191,540,15167,536,14031,549,1136,232,24,26,12263,562
0500000US01019,01019,"Cherokee County, Alabama",21248,95,10827,458,10827,458,10193,481,634,185,0,21,10421,460
0500000US01021,01021,"Chilton County, Alabama",34490,132,19162,574,19147,579,17627,683,1520,348,15,23,15328,578
