GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Median gross rent -- - Total:,Margin of Error; Median gross rent -- - Total:,Estimate; Median gross rent -- - Total: - No bedroom,Margin of Error; Median gross rent -- - Total: - No bedroom,Estimate; Median gross rent -- - Total: - 1 bedroom,Margin of Error; Median gross rent -- - Total: - 1 bedroom,Estimate; Median gross rent -- - Total: - 2 bedrooms,Margin of Error; Median gross rent -- - Total: - 2 bedrooms,Estimate; Median gross rent -- - Total: - 3 bedrooms,Margin of Error; Median gross rent -- - Total: - 3 bedrooms,Estimate; Median gross rent -- - Total: - 4 bedrooms,Margin of Error; Median gross rent -- - Total: - 4 bedrooms,Estimate; Median gross rent -- - Total: - 5 or more bedrooms,Margin of Error; Median gross rent -- - Total: - 5 or more bedrooms
0500000US01001,01001,"Autauga County, Alabama",896,37,775,372,818,48,761,44,979,80,1442,292,1752,192
0500000US01003,01003,"Baldwin County, Alabama",889,24,673,92,668,55,824,34,1032,45,1222,107,2083,240
0500000US01005,01005,"Barbour County, Alabama",588,33,452,366,328,65,565,41,690,33,733,281,725,173
0500000US01007,01007,"Bibb County, Alabama",654,57,-,**,440,69,701,80,661,54,939,30,748,366
0500000US01009,01009,"Blount County, Alabama",631,21,303,208,480,163,584,29,717,26,680,51,-,**
0500000US01011,01011,"Bullock County, Alabama",564,146,-,**,-,**,429,210,605,219,841,65,-,**
0500000US01013,01013,"Butler County, Alabama",563,27,-,**,421,151,495,51,598,53,1019,215,-,**
0500000US01015,01015,"Calhoun County, Alabama",635,16,387,45,451,23,607,16,748,37,859,103,1015,366
0500000US01017,01017,"Chambers County, Alabama",658,33,423,65,567,49,645,55,742,48,820,57,-,**
0500000US01019,01019,"Cherokee County, Alabama",601,91,-,**,335,81,559,57,768,49,711,177,-,**
0500000US01021,01021,"Chilton County, Alabama",646,59,-,**,494,375,566,62,742,45,840,83,-,**
0500000US01023,01023,"Choctaw County, Alabama",497,67,-,**,300,30,545,136,588,127,594,139,-,**
0500000US01025,01025,"Clarke County, Alabama",540,37,-,**,338,80,498,27,729,52,635,289,-,**
0500000US01027,01027,"Clay County, Alabama",441,39,438,154,334,123,388,42,550,88,687,174,-,**
0500000US01029,01029,"Cleburne County, Alabama",582,81,-,**,280,30,541,92,701,152,935,447,-,**
0500000US01031,01031,"Coffee County, Alabama",701,38,-,**,439,47,620,46,880,78,1048,330,1854,1062
0500000US01033,01033,"Colbert County, Alabama",638,27,427,14,445,44,632,42,730,47,1014,118,-,**
0500000US01035,01035,"Conecuh County, Alabama",528,84,-,**,358,41,399,105,602,54,331,100,-,**
0500000US01037,01037,"Coosa County, Alabama",567,84,-,**,361,125,563,139,629,77,-,**,-,**
0500000US01039,01039,"Covington County, Alabama",585,26,-,**,377,126,524,29,661,32,858,175,-,**
0500000US01041,01041,"Crenshaw County, Alabama",515,20,-,**,346,40,508,50,573,63,625,290,-,**
0500000US01043,01043,"Cullman County, Alabama",626,18,449,81,461,31,602,32,745,36,691,97,703,60
0500000US01045,01045,"Dale County, Alabama",636,26,523,120,433,31,557,26,733,45,1061,167,1299,526
0500000US01047,01047,"Dallas County, Alabama",581,25,391,122,430,33,557,38,653,36,703,165,-,**
0500000US01049,01049,"DeKalb County, Alabama",552,28,410,194,294,38,505,44,664,43,680,34,-,**
