GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median contract rent,Margin of Error; Median contract rent
0500000US01001,01001,"Autauga County, Alabama",731,29
0500000US01003,01003,"Baldwin County, Alabama",712,20
0500000US01005,01005,"Barbour County, Alabama",379,25
0500000US01007,01007,"Bibb County, Alabama",430,48
0500000US01009,01009,"Blount County, Alabama",432,13
0500000US01011,01011,"Bullock County, Alabama",283,45
0500000US01013,01013,"Butler County, Alabama",349,23
0500000US01015,01015,"Calhoun County, Alabama",452,17
0500000US01017,01017,"Chambers County, Alabama",424,14
0500000US01019,01019,"Cherokee County, Alabama",378,23
0500000US01021,01021,"Chilton County, Alabama",439,22
0500000US01023,01023,"Choctaw County, Alabama",325,72
0500000US01025,01025,"Clarke County, Alabama",369,22
0500000US01027,01027,"Clay County, Alabama",278,65
0500000US01029,01029,"Cleburne County, Alabama",387,31
0500000US01031,01031,"Coffee County, Alabama",515,39
0500000US01033,01033,"Colbert County, Alabama",422,11
0500000US01035,01035,"Conecuh County, Alabama",329,26
0500000US01037,01037,"Coosa County, Alabama",337,22
0500000US01039,01039,"Covington County, Alabama",367,15
0500000US01041,01041,"Crenshaw County, Alabama",309,20
0500000US01043,01043,"Cullman County, Alabama",437,22
0500000US01045,01045,"Dale County, Alabama",461,19
0500000US01047,01047,"Dallas County, Alabama",361,16
0500000US01049,01049,"DeKalb County, Alabama",373,17
0500000US01051,01051,"Elmore County, Alabama",581,29
0500000US01053,01053,"Escambia County, Alabama",381,24
0500000US01055,01055,"Etowah County, Alabama",434,15
0500000US01057,01057,"Fayette County, Alabama",315,19
0500000US01059,01059,"Franklin County, Alabama",359,27
0500000US01061,01061,"Geneva County, Alabama",375,20
0500000US01063,01063,"Greene County, Alabama",246,111
0500000US01065,01065,"Hale County, Alabama",286,32
0500000US01067,01067,"Henry County, Alabama",374,30
0500000US01069,01069,"Houston County, Alabama",517,9
0500000US01071,01071,"Jackson County, Alabama",393,24
0500000US01073,01073,"Jefferson County, Alabama",615,7
0500000US01075,01075,"Lamar County, Alabama",280,32
0500000US01077,01077,"Lauderdale County, Alabama",436,10
0500000US01079,01079,"Lawrence County, Alabama",363,25
0500000US01081,01081,"Lee County, Alabama",627,19
0500000US01083,01083,"Limestone County, Alabama",446,13
0500000US01085,01085,"Lowndes County, Alabama",320,32
0500000US01087,01087,"Macon County, Alabama",374,15
0500000US01089,01089,"Madison County, Alabama",625,10
0500000US01091,01091,"Marengo County, Alabama",333,30
0500000US01093,01093,"Marion County, Alabama",281,29
0500000US01095,01095,"Marshall County, Alabama",433,10
0500000US01097,01097,"Mobile County, Alabama",606,8
0500000US01099,01099,"Monroe County, Alabama",334,22
0500000US01101,01101,"Montgomery County, Alabama",627,10
0500000US01103,01103,"Morgan County, Alabama",463,13
0500000US01105,01105,"Perry County, Alabama",310,65
0500000US01107,01107,"Pickens County, Alabama",271,29
0500000US01109,01109,"Pike County, Alabama",446,20
0500000US01111,01111,"Randolph County, Alabama",366,32
0500000US01113,01113,"Russell County, Alabama",557,19
0500000US01115,01115,"St. Clair County, Alabama",535,35
0500000US01117,01117,"Shelby County, Alabama",779,19
0500000US01119,01119,"Sumter County, Alabama",372,108
0500000US01121,01121,"Talladega County, Alabama",387,18
0500000US01123,01123,"Tallapoosa County, Alabama",373,11
0500000US01125,01125,"Tuscaloosa County, Alabama",608,10
0500000US01127,01127,"Walker County, Alabama",421,18
0500000US01129,01129,"Washington County, Alabama",343,27
0500000US01131,01131,"Wilcox County, Alabama",265,41
0500000US01133,01133,"Winston County, Alabama",359,13
0500000US02013,02013,"Aleutians East Borough, Alaska",795,58
0500000US02016,02016,"Aleutians West Census Area, Alaska",1031,89
0500000US02020,02020,"Anchorage Municipality, Alaska",1146,17
0500000US02050,02050,"Bethel Census Area, Alaska",975,124
0500000US02060,02060,"Bristol Bay Borough, Alaska",854,74
0500000US02068,02068,"Denali Borough, Alaska",708,287
0500000US02070,02070,"Dillingham Census Area, Alaska",814,103
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1139,45
0500000US02100,02100,"Haines Borough, Alaska",742,149
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",634,142
0500000US02110,02110,"Juneau City and Borough, Alaska",1102,45
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",811,22
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",926,40
0500000US02150,02150,"Kodiak Island Borough, Alaska",1074,148
0500000US02158,02158,"Kusilvak Census Area, Alaska",242,65
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",545,45
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",938,21
0500000US02180,02180,"Nome Census Area, Alaska",1060,60
0500000US02185,02185,"North Slope Borough, Alaska",896,67
0500000US02188,02188,"Northwest Arctic Borough, Alaska",992,103
0500000US02195,02195,"Petersburg Borough, Alaska",759,53
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",640,42
0500000US02220,02220,"Sitka City and Borough, Alaska",860,51
0500000US02230,02230,"Skagway Municipality, Alaska",886,71
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",993,113
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",770,162
0500000US02275,02275,"Wrangell City and Borough, Alaska",621,78
0500000US02282,02282,"Yakutat City and Borough, Alaska",683,86
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",375,70
0500000US04001,04001,"Apache County, Arizona",333,18
0500000US04003,04003,"Cochise County, Arizona",642,20
0500000US04005,04005,"Coconino County, Arizona",904,27
0500000US04007,04007,"Gila County, Arizona",587,64
0500000US04009,04009,"Graham County, Arizona",616,36
0500000US04011,04011,"Greenlee County, Arizona",255,17
0500000US04012,04012,"La Paz County, Arizona",448,51
0500000US04013,04013,"Maricopa County, Arizona",830,4
0500000US04015,04015,"Mohave County, Arizona",629,13
0500000US04017,04017,"Navajo County, Arizona",518,17
0500000US04019,04019,"Pima County, Arizona",698,6
0500000US04021,04021,"Pinal County, Arizona",769,18
0500000US04023,04023,"Santa Cruz County, Arizona",502,24
