GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US01001,01001,"Autauga County, Alabama",22714,75
0500000US01003,01003,"Baldwin County, Alabama",107579,202
0500000US01005,01005,"Barbour County, Alabama",11802,101
0500000US01007,01007,"Bibb County, Alabama",8972,76
0500000US01009,01009,"Blount County, Alabama",23850,59
0500000US01011,01011,"Bullock County, Alabama",4462,49
0500000US01013,01013,"Butler County, Alabama",9914,61
0500000US01015,01015,"Calhoun County, Alabama",53326,171
0500000US01017,01017,"Chambers County, Alabama",16905,53
0500000US01019,01019,"Cherokee County, Alabama",16260,80
0500000US01021,01021,"Chilton County, Alabama",19260,58
0500000US01023,01023,"Choctaw County, Alabama",7241,37
0500000US01025,01025,"Clarke County, Alabama",12589,53
0500000US01027,01027,"Clay County, Alabama",6745,46
0500000US01029,01029,"Cleburne County, Alabama",6689,32
0500000US01031,01031,"Coffee County, Alabama",22862,106
0500000US01033,01033,"Colbert County, Alabama",26156,88
0500000US01035,01035,"Conecuh County, Alabama",7055,31
0500000US01037,01037,"Coosa County, Alabama",6453,62
0500000US01039,01039,"Covington County, Alabama",18783,66
0500000US01041,01041,"Crenshaw County, Alabama",6699,47
0500000US01043,01043,"Cullman County, Alabama",37150,92
0500000US01045,01045,"Dale County, Alabama",22839,95
0500000US01047,01047,"Dallas County, Alabama",20242,66
0500000US01049,01049,"DeKalb County, Alabama",31068,103
0500000US01051,01051,"Elmore County, Alabama",33322,217
0500000US01053,01053,"Escambia County, Alabama",16421,83
0500000US01055,01055,"Etowah County, Alabama",47504,126
0500000US01057,01057,"Fayette County, Alabama",8412,67
0500000US01059,01059,"Franklin County, Alabama",14050,56
0500000US01061,01061,"Geneva County, Alabama",12643,57
0500000US01063,01063,"Greene County, Alabama",4996,30
0500000US01065,01065,"Hale County, Alabama",7655,61
0500000US01067,01067,"Henry County, Alabama",8950,63
0500000US01069,01069,"Houston County, Alabama",46385,138
0500000US01071,01071,"Jackson County, Alabama",24773,63
0500000US01073,01073,"Jefferson County, Alabama",305262,323
0500000US01075,01075,"Lamar County, Alabama",7327,47
0500000US01077,01077,"Lauderdale County, Alabama",44313,146
0500000US01079,01079,"Lawrence County, Alabama",15181,63
0500000US01081,01081,"Lee County, Alabama",65701,231
0500000US01083,01083,"Limestone County, Alabama",35515,219
0500000US01085,01085,"Lowndes County, Alabama",5081,43
0500000US01087,01087,"Macon County, Alabama",10222,136
0500000US01089,01089,"Madison County, Alabama",154710,300
0500000US01091,01091,"Marengo County, Alabama",10208,59
0500000US01093,01093,"Marion County, Alabama",14702,80
0500000US01095,01095,"Marshall County, Alabama",40352,115
0500000US01097,01097,"Mobile County, Alabama",181612,327
0500000US01099,01099,"Monroe County, Alabama",11275,38
0500000US01101,01101,"Montgomery County, Alabama",103577,229
0500000US01103,01103,"Morgan County, Alabama",51523,154
0500000US01105,01105,"Perry County, Alabama",4693,62
0500000US01107,01107,"Pickens County, Alabama",9449,91
0500000US01109,01109,"Pike County, Alabama",15734,151
0500000US01111,01111,"Randolph County, Alabama",11937,79
0500000US01113,01113,"Russell County, Alabama",26719,81
0500000US01115,01115,"St. Clair County, Alabama",35844,96
0500000US01117,01117,"Shelby County, Alabama",83622,136
0500000US01119,01119,"Sumter County, Alabama",6767,83
0500000US01121,01121,"Talladega County, Alabama",37197,170
0500000US01123,01123,"Tallapoosa County, Alabama",22058,77
0500000US01125,01125,"Tuscaloosa County, Alabama",87923,511
0500000US01127,01127,"Walker County, Alabama",30708,100
0500000US01129,01129,"Washington County, Alabama",8374,52
0500000US01131,01131,"Wilcox County, Alabama",5619,33
0500000US01133,01133,"Winston County, Alabama",13404,65
0500000US02013,02013,"Aleutians East Borough, Alaska",1005,143
0500000US02016,02016,"Aleutians West Census Area, Alaska",1958,161
0500000US02020,02020,"Anchorage Municipality, Alaska",114443,282
0500000US02050,02050,"Bethel Census Area, Alaska",5986,86
0500000US02060,02060,"Bristol Bay Borough, Alaska",909,43
0500000US02068,02068,"Denali Borough, Alaska",1711,93
0500000US02070,02070,"Dillingham Census Area, Alaska",2444,57
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",41670,183
0500000US02100,02100,"Haines Borough, Alaska",1623,135
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1647,70
0500000US02110,02110,"Juneau City and Borough, Alaska",13263,102
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",30752,163
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6254,78
0500000US02150,02150,"Kodiak Island Borough, Alaska",5322,45
0500000US02158,02158,"Kusilvak Census Area, Alaska",2250,81
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1451,52
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",41417,110
0500000US02180,02180,"Nome Census Area, Alaska",4053,48
0500000US02185,02185,"North Slope Borough, Alaska",2550,160
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2722,32
0500000US02195,02195,"Petersburg Borough, Alaska",1764,101
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",3359,30
0500000US02220,02220,"Sitka City and Borough, Alaska",4112,65
0500000US02230,02230,"Skagway Municipality, Alaska",639,48
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",3901,64
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6107,72
0500000US02275,02275,"Wrangell City and Borough, Alaska",1408,72
0500000US02282,02282,"Yakutat City and Borough, Alaska",391,30
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",4060,34
0500000US04001,04001,"Apache County, Arizona",32725,102
0500000US04003,04003,"Cochise County, Arizona",60401,513
0500000US04005,04005,"Coconino County, Arizona",64435,602
0500000US04007,04007,"Gila County, Arizona",33138,109
0500000US04009,04009,"Graham County, Arizona",13268,167
0500000US04011,04011,"Greenlee County, Arizona",4424,23
0500000US04012,04012,"La Paz County, Arizona",16234,50
0500000US04013,04013,"Maricopa County, Arizona",1680412,708
0500000US04015,04015,"Mohave County, Arizona",112617,464
0500000US04017,04017,"Navajo County, Arizona",57554,110
0500000US04019,04019,"Pima County, Arizona",450828,521
