GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - With earnings,Margin of Error; Total: - With earnings,Estimate; Total: - No earnings,Margin of Error; Total: - No earnings
0500000US01001,01001,"Autauga County, Alabama",20800,391,15581,467,5219,371
0500000US01003,01003,"Baldwin County, Alabama",75149,1285,53856,1322,21293,815
0500000US01005,01005,"Barbour County, Alabama",9122,286,6016,281,3106,229
0500000US01007,01007,"Bibb County, Alabama",7048,352,4809,334,2239,264
0500000US01009,01009,"Blount County, Alabama",20619,403,14475,446,6144,362
0500000US01011,01011,"Bullock County, Alabama",3556,210,2323,229,1233,208
0500000US01013,01013,"Butler County, Alabama",7675,251,5189,246,2486,225
0500000US01015,01015,"Calhoun County, Alabama",45071,581,32295,799,12776,543
0500000US01017,01017,"Chambers County, Alabama",13851,359,9088,411,4763,321
0500000US01019,01019,"Cherokee County, Alabama",10999,397,6977,415,4022,313
0500000US01021,01021,"Chilton County, Alabama",16619,397,11746,480,4873,402
0500000US01023,01023,"Choctaw County, Alabama",5562,205,3166,204,2396,193
0500000US01025,01025,"Clarke County, Alabama",9554,268,5486,293,4068,259
0500000US01027,01027,"Clay County, Alabama",5363,209,3623,226,1740,186
0500000US01029,01029,"Cleburne County, Alabama",5834,192,3739,213,2095,188
0500000US01031,01031,"Coffee County, Alabama",19375,446,14415,508,4960,343
0500000US01033,01033,"Colbert County, Alabama",22105,428,14954,495,7151,393
0500000US01035,01035,"Conecuh County, Alabama",5090,240,2871,227,2219,222
0500000US01037,01037,"Coosa County, Alabama",4206,286,2389,236,1817,189
0500000US01039,01039,"Covington County, Alabama",15179,337,9952,339,5227,276
0500000US01041,01041,"Crenshaw County, Alabama",5426,165,3585,181,1841,156
0500000US01043,01043,"Cullman County, Alabama",31081,517,21070,583,10011,436
0500000US01045,01045,"Dale County, Alabama",18794,416,13589,460,5205,339
0500000US01047,01047,"Dallas County, Alabama",16099,361,9932,488,6167,477
0500000US01049,01049,"DeKalb County, Alabama",24811,497,17176,552,7635,411
0500000US01051,01051,"Elmore County, Alabama",28890,541,21869,604,7021,425
0500000US01053,01053,"Escambia County, Alabama",13536,364,8021,382,5515,354
0500000US01055,01055,"Etowah County, Alabama",39522,505,27154,623,12368,500
0500000US01057,01057,"Fayette County, Alabama",6850,248,4285,262,2565,207
0500000US01059,01059,"Franklin County, Alabama",11697,314,7953,407,3744,316
0500000US01061,01061,"Geneva County, Alabama",10657,255,7156,281,3501,235
0500000US01063,01063,"Greene County, Alabama",3107,250,1723,212,1384,211
0500000US01065,01065,"Hale County, Alabama",5948,203,3527,256,2421,234
0500000US01067,01067,"Henry County, Alabama",6831,246,4603,223,2228,199
0500000US01069,01069,"Houston County, Alabama",39363,369,28573,380,10790,291
0500000US01071,01071,"Jackson County, Alabama",19945,510,13296,555,6649,355
