GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
0500000US01001,01001,"Autauga County, Alabama",20800,391,15218,548,5582,576
0500000US01003,01003,"Baldwin County, Alabama",75149,1285,53905,1142,21244,874
0500000US01005,01005,"Barbour County, Alabama",9122,286,5829,257,3293,244
0500000US01007,01007,"Bibb County, Alabama",7048,352,5119,303,1929,296
0500000US01009,01009,"Blount County, Alabama",20619,403,16254,507,4365,410
0500000US01011,01011,"Bullock County, Alabama",3556,210,2600,222,956,192
0500000US01013,01013,"Butler County, Alabama",7675,251,5393,243,2282,217
0500000US01015,01015,"Calhoun County, Alabama",45071,581,31107,733,13964,726
0500000US01017,01017,"Chambers County, Alabama",13851,359,9370,306,4481,448
0500000US01019,01019,"Cherokee County, Alabama",10999,397,8708,398,2291,324
0500000US01021,01021,"Chilton County, Alabama",16619,397,12635,394,3984,382
0500000US01023,01023,"Choctaw County, Alabama",5562,205,4479,200,1083,158
0500000US01025,01025,"Clarke County, Alabama",9554,268,6422,319,3132,296
0500000US01027,01027,"Clay County, Alabama",5363,209,4025,215,1338,169
0500000US01029,01029,"Cleburne County, Alabama",5834,192,4411,204,1423,215
0500000US01031,01031,"Coffee County, Alabama",19375,446,12917,416,6458,431
0500000US01033,01033,"Colbert County, Alabama",22105,428,15936,497,6169,543
0500000US01035,01035,"Conecuh County, Alabama",5090,240,3997,181,1093,170
0500000US01037,01037,"Coosa County, Alabama",4206,286,3345,220,861,194
0500000US01039,01039,"Covington County, Alabama",15179,337,11343,305,3836,281
0500000US01041,01041,"Crenshaw County, Alabama",5426,165,3805,163,1621,159
0500000US01043,01043,"Cullman County, Alabama",31081,517,23583,521,7498,516
0500000US01045,01045,"Dale County, Alabama",18794,416,11413,358,7381,464
