GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - With Social Security income,Margin of Error; Total: - With Social Security income,Estimate; Total: - No Social Security income,Margin of Error; Total: - No Social Security income
0500000US01001,01001,"Autauga County, Alabama",20800,391,6768,347,14032,450
0500000US01003,01003,"Baldwin County, Alabama",75149,1285,28832,885,46317,1249
0500000US01005,01005,"Barbour County, Alabama",9122,286,3718,172,5404,269
0500000US01007,01007,"Bibb County, Alabama",7048,352,2784,276,4264,347
0500000US01009,01009,"Blount County, Alabama",20619,403,7552,300,13067,445
0500000US01011,01011,"Bullock County, Alabama",3556,210,1600,214,1956,251
0500000US01013,01013,"Butler County, Alabama",7675,251,3211,201,4464,252
0500000US01015,01015,"Calhoun County, Alabama",45071,581,17827,510,27244,671
0500000US01017,01017,"Chambers County, Alabama",13851,359,5793,254,8058,363
0500000US01019,01019,"Cherokee County, Alabama",10999,397,4929,293,6070,416
0500000US01021,01021,"Chilton County, Alabama",16619,397,6164,328,10455,465
0500000US01023,01023,"Choctaw County, Alabama",5562,205,2653,182,2909,212
0500000US01025,01025,"Clarke County, Alabama",9554,268,3854,198,5700,291
0500000US01027,01027,"Clay County, Alabama",5363,209,2336,171,3027,221
0500000US01029,01029,"Cleburne County, Alabama",5834,192,2452,189,3382,197
0500000US01031,01031,"Coffee County, Alabama",19375,446,6846,307,12529,457
0500000US01033,01033,"Colbert County, Alabama",22105,428,8426,370,13679,422
0500000US01035,01035,"Conecuh County, Alabama",5090,240,2346,197,2744,229
0500000US01037,01037,"Coosa County, Alabama",4206,286,2100,179,2106,255
0500000US01039,01039,"Covington County, Alabama",15179,337,6528,200,8651,293
0500000US01041,01041,"Crenshaw County, Alabama",5426,165,2269,151,3157,180
0500000US01043,01043,"Cullman County, Alabama",31081,517,11928,362,19153,531
0500000US01045,01045,"Dale County, Alabama",18794,416,6412,257,12382,457
0500000US01047,01047,"Dallas County, Alabama",16099,361,6531,295,9568,426
0500000US01049,01049,"DeKalb County, Alabama",24811,497,9222,399,15589,562
0500000US01051,01051,"Elmore County, Alabama",28890,541,9376,437,19514,555
0500000US01053,01053,"Escambia County, Alabama",13536,364,6231,333,7305,381
0500000US01055,01055,"Etowah County, Alabama",39522,505,16760,478,22762,615
0500000US01057,01057,"Fayette County, Alabama",6850,248,2992,190,3858,255
0500000US01059,01059,"Franklin County, Alabama",11697,314,4666,291,7031,355
0500000US01061,01061,"Geneva County, Alabama",10657,255,4414,241,6243,305
0500000US01063,01063,"Greene County, Alabama",3107,250,1350,167,1757,238
0500000US01065,01065,"Hale County, Alabama",5948,203,2590,175,3358,209
0500000US01067,01067,"Henry County, Alabama",6831,246,2800,195,4031,237
0500000US01069,01069,"Houston County, Alabama",39363,369,13790,247,25573,364
0500000US01071,01071,"Jackson County, Alabama",19945,510,8009,339,11936,497
0500000US01073,01073,"Jefferson County, Alabama",261773,1411,83839,1220,177934,1431
0500000US01075,01075,"Lamar County, Alabama",6010,234,2466,179,3544,253
0500000US01077,01077,"Lauderdale County, Alabama",38361,563,14009,470,24352,620
0500000US01079,01079,"Lawrence County, Alabama",13321,313,4707,245,8614,360
0500000US01081,01081,"Lee County, Alabama",57901,751,14644,453,43257,857
0500000US01083,01083,"Limestone County, Alabama",32073,456,10571,425,21502,590
0500000US01085,01085,"Lowndes County, Alabama",4238,158,1805,137,2433,173
0500000US01087,01087,"Macon County, Alabama",7915,257,3225,177,4690,264
0500000US01089,01089,"Madison County, Alabama",139949,1150,38062,779,101887,1178
0500000US01091,01091,"Marengo County, Alabama",8149,262,3195,238,4954,301
0500000US01093,01093,"Marion County, Alabama",12486,350,5440,314,7046,366
0500000US01095,01095,"Marshall County, Alabama",34461,457,13437,484,21024,602
0500000US01097,01097,"Mobile County, Alabama",154261,1149,52880,846,101381,1213
0500000US01099,01099,"Monroe County, Alabama",8316,301,3297,210,5019,281
0500000US01101,01101,"Montgomery County, Alabama",90281,864,28624,715,61657,1056
0500000US01103,01103,"Morgan County, Alabama",46164,567,15709,433,30455,661
0500000US01105,01105,"Perry County, Alabama",3198,224,1624,231,1574,264
0500000US01107,01107,"Pickens County, Alabama",7618,262,3065,166,4553,268
0500000US01109,01109,"Pike County, Alabama",12802,408,4071,207,8731,381
0500000US01111,01111,"Randolph County, Alabama",8691,345,3771,219,4920,339
0500000US01113,01113,"Russell County, Alabama",22333,452,7130,368,15203,550
0500000US01115,01115,"St. Clair County, Alabama",31832,559,11169,429,20663,659
0500000US01117,01117,"Shelby County, Alabama",75942,657,21018,534,54924,636
0500000US01119,01119,"Sumter County, Alabama",4878,221,1948,175,2930,261
0500000US01121,01121,"Talladega County, Alabama",31461,558,12149,451,19312,546
0500000US01123,01123,"Tallapoosa County, Alabama",16338,458,7271,369,9067,396
0500000US01125,01125,"Tuscaloosa County, Alabama",70440,969,21381,614,49059,988
0500000US01127,01127,"Walker County, Alabama",25194,477,11301,392,13893,515
0500000US01129,01129,"Washington County, Alabama",6113,251,2712,196,3401,311
0500000US01131,01131,"Wilcox County, Alabama",3792,200,1676,146,2116,188
0500000US01133,01133,"Winston County, Alabama",9436,332,4750,309,4686,319
0500000US02013,02013,"Aleutians East Borough, Alaska",788,141,134,30,654,120
0500000US02016,02016,"Aleutians West Census Area, Alaska",1186,162,128,24,1058,152
