GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - With public assistance income,Margin of Error; Total: - With public assistance income,Estimate; Total: - No public assistance income,Margin of Error; Total: - No public assistance income
0500000US01001,01001,"Autauga County, Alabama",20800,391,515,217,20285,421
0500000US01003,01003,"Baldwin County, Alabama",75149,1285,1419,293,73730,1327
0500000US01005,01005,"Barbour County, Alabama",9122,286,207,71,8915,292
0500000US01007,01007,"Bibb County, Alabama",7048,352,474,180,6574,371
0500000US01009,01009,"Blount County, Alabama",20619,403,269,107,20350,388
0500000US01011,01011,"Bullock County, Alabama",3556,210,148,77,3408,224
0500000US01013,01013,"Butler County, Alabama",7675,251,114,55,7561,255
0500000US01015,01015,"Calhoun County, Alabama",45071,581,842,193,44229,601
0500000US01017,01017,"Chambers County, Alabama",13851,359,192,88,13659,368
0500000US01019,01019,"Cherokee County, Alabama",10999,397,160,71,10839,400
0500000US01021,01021,"Chilton County, Alabama",16619,397,334,141,16285,403
0500000US01023,01023,"Choctaw County, Alabama",5562,205,32,22,5530,206
0500000US01025,01025,"Clarke County, Alabama",9554,268,122,52,9432,261
0500000US01027,01027,"Clay County, Alabama",5363,209,141,78,5222,209
0500000US01029,01029,"Cleburne County, Alabama",5834,192,102,58,5732,201
0500000US01031,01031,"Coffee County, Alabama",19375,446,154,63,19221,449
0500000US01033,01033,"Colbert County, Alabama",22105,428,232,79,21873,438
0500000US01035,01035,"Conecuh County, Alabama",5090,240,86,60,5004,244
0500000US01037,01037,"Coosa County, Alabama",4206,286,44,28,4162,288
0500000US01039,01039,"Covington County, Alabama",15179,337,132,48,15047,344
0500000US01041,01041,"Crenshaw County, Alabama",5426,165,119,49,5307,170
0500000US01043,01043,"Cullman County, Alabama",31081,517,417,115,30664,540
0500000US01045,01045,"Dale County, Alabama",18794,416,232,77,18562,425
0500000US01047,01047,"Dallas County, Alabama",16099,361,374,104,15725,371
0500000US01049,01049,"DeKalb County, Alabama",24811,497,404,127,24407,517
0500000US01051,01051,"Elmore County, Alabama",28890,541,380,142,28510,551
0500000US01053,01053,"Escambia County, Alabama",13536,364,245,96,13291,352
0500000US01055,01055,"Etowah County, Alabama",39522,505,385,102,39137,527
0500000US01057,01057,"Fayette County, Alabama",6850,248,77,37,6773,253
0500000US01059,01059,"Franklin County, Alabama",11697,314,235,118,11462,332
0500000US01061,01061,"Geneva County, Alabama",10657,255,123,54,10534,246
0500000US01063,01063,"Greene County, Alabama",3107,250,111,62,2996,238
0500000US01065,01065,"Hale County, Alabama",5948,203,109,54,5839,202
0500000US01067,01067,"Henry County, Alabama",6831,246,105,44,6726,248
0500000US01069,01069,"Houston County, Alabama",39363,369,523,61,38840,368
0500000US01071,01071,"Jackson County, Alabama",19945,510,449,118,19496,515
0500000US01073,01073,"Jefferson County, Alabama",261773,1411,5079,511,256694,1385
0500000US01075,01075,"Lamar County, Alabama",6010,234,254,132,5756,238
0500000US01077,01077,"Lauderdale County, Alabama",38361,563,532,146,37829,560
0500000US01079,01079,"Lawrence County, Alabama",13321,313,166,69,13155,316
0500000US01081,01081,"Lee County, Alabama",57901,751,641,146,57260,793
0500000US01083,01083,"Limestone County, Alabama",32073,456,514,146,31559,456
0500000US01085,01085,"Lowndes County, Alabama",4238,158,111,48,4127,165
0500000US01087,01087,"Macon County, Alabama",7915,257,116,37,7799,256
0500000US01089,01089,"Madison County, Alabama",139949,1150,2458,369,137491,1167
0500000US01091,01091,"Marengo County, Alabama",8149,262,120,71,8029,265
0500000US01093,01093,"Marion County, Alabama",12486,350,202,88,12284,359
0500000US01095,01095,"Marshall County, Alabama",34461,457,527,122,33934,458
0500000US01097,01097,"Mobile County, Alabama",154261,1149,2533,333,151728,1210
0500000US01099,01099,"Monroe County, Alabama",8316,301,119,55,8197,310
0500000US01101,01101,"Montgomery County, Alabama",90281,864,1762,312,88519,920
0500000US01103,01103,"Morgan County, Alabama",46164,567,641,172,45523,581
0500000US01105,01105,"Perry County, Alabama",3198,224,58,62,3140,225
0500000US01107,01107,"Pickens County, Alabama",7618,262,158,76,7460,259
0500000US01109,01109,"Pike County, Alabama",12802,408,183,67,12619,413
0500000US01111,01111,"Randolph County, Alabama",8691,345,149,59,8542,350
0500000US01113,01113,"Russell County, Alabama",22333,452,559,181,21774,444
0500000US01115,01115,"St. Clair County, Alabama",31832,559,445,146,31387,580
0500000US01117,01117,"Shelby County, Alabama",75942,657,729,166,75213,674
0500000US01119,01119,"Sumter County, Alabama",4878,221,80,45,4798,231
0500000US01121,01121,"Talladega County, Alabama",31461,558,788,224,30673,546
0500000US01123,01123,"Tallapoosa County, Alabama",16338,458,329,126,16009,434
0500000US01125,01125,"Tuscaloosa County, Alabama",70440,969,3166,417,67274,1074
0500000US01127,01127,"Walker County, Alabama",25194,477,437,120,24757,505
0500000US01129,01129,"Washington County, Alabama",6113,251,36,25,6077,246
0500000US01131,01131,"Wilcox County, Alabama",3792,200,64,36,3728,199
0500000US01133,01133,"Winston County, Alabama",9436,332,162,67,9274,336
0500000US02013,02013,"Aleutians East Borough, Alaska",788,141,45,12,743,137
0500000US02016,02016,"Aleutians West Census Area, Alaska",1186,162,20,7,1166,162
0500000US02020,02020,"Anchorage Municipality, Alaska",104969,915,5810,542,99159,931
0500000US02050,02050,"Bethel Census Area, Alaska",4555,141,729,77,3826,132
0500000US02060,02060,"Bristol Bay Borough, Alaska",360,42,16,10,344,38
0500000US02068,02068,"Denali Borough, Alaska",707,76,32,17,675,74
0500000US02070,02070,"Dillingham Census Area, Alaska",1375,69,208,27,1167,72
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35303,674,1731,305,33572,706
0500000US02100,02100,"Haines Borough, Alaska",1170,107,88,44,1082,99
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",836,59,44,16,792,58
0500000US02110,02110,"Juneau City and Borough, Alaska",12138,214,653,153,11485,255
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21481,483,1349,193,20132,482
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",5209,129,434,67,4775,137
0500000US02150,02150,"Kodiak Island Borough, Alaska",4585,130,223,89,4362,139
0500000US02158,02158,"Kusilvak Census Area, Alaska",1734,84,344,36,1390,97
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",468,53,58,14,410,48
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",30839,276,2176,198,28663,321
0500000US02180,02180,"Nome Census Area, Alaska",2879,73,348,40,2531,85
0500000US02185,02185,"North Slope Borough, Alaska",2018,182,79,28,1939,186
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1904,56,262,29,1642,54
0500000US02195,02195,"Petersburg Borough, Alaska",1237,104,84,30,1153,97
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2267,69,215,37,2052,75
0500000US02220,02220,"Sitka City and Borough, Alaska",3504,138,229,72,3275,139
